"driverId","forename","surname","avg_points_per_race","total_races"
669,"Prince","Bira","0.4211","19"
670,"Onofre","Marimón","0.6667","12"
671,"Roger","Loyer","0.0000","1"
672,"Jorge","Daponte","0.0000","2"
673,"Mike","Nazaruk","2.6667","3"
674,"Larry","Crockett","0.0000","1"
675,"Manny","Ayulo","0.5000","4"
676,"Frank","Armi","0.0000","1"
677,"Travis","Webb","0.0000","4"
678,"Len","Duncan","0.0000","1"
679,"Ernie","McCoy","0.0000","2"
680,"Jacques","Swaters","0.0000","7"
681,"Georges","Berger","0.0000","2"
682,"Don","Beauman","0.0000","1"
683,"Leslie","Thorne","0.0000","1"
684,"Bill","Whitehouse","0.0000","1"
685,"John","Riseley-Prichard","0.0000","1"
686,"Reg","Parnell","1.2857","7"
687,"Peter","Whitehead","0.3333","12"
688,"Eric","Brandon","0.0000","5"
689,"Alan","Brown","0.2222","9"
690,"Rodney","Nuckey","0.0000","2"
691,"Hermann","Lang","1.0000","2"
692,"Theo","Helfrich","0.0000","3"
693,"Fred","Wacker","0.0000","3"
694,"Giovanni","de Riu","0.0000","1"
695,"Oscar","Gálvez","2.0000","1"
696,"John","Barber","0.0000","1"
697,"Felice","Bonetto","1.0588","17"
698,"Adolfo","Cruz","0.0000","1"
699,"Duke","Nalon","0.0000","3"
700,"Carl","Scarborough","0.0000","2"
701,"Bill","Holland","3.0000","2"
702,"Bob","Scott","0.0000","5"
703,"Arthur","Legat","0.0000","2"
704,"Yves","Cabantous","0.3846","13"
705,"Tony","Crook","0.0000","2"
706,"Jimmy","Stewart","0.0000","1"
707,"Ian","Stewart","0.0000","1"
708,"Duncan","Hamilton","0.0000","5"
709,"Ernst","Klodwig","0.0000","2"
710,"Rudolf","Krause","0.0000","2"
711,"Oswald","Karch","0.0000","1"
712,"Willi","Heeks","0.0000","2"
713,"Theo","Fitzau","0.0000","1"
714,"Kurt","Adolff","0.0000","1"
715,"Günther","Bechem","0.0000","2"
716,"Erwin","Bauer","0.0000","1"
717,"Hans","von Stuck","0.0000","4"
718,"Ernst","Loof","0.0000","1"
719,"Albert","Scherrer","0.0000","1"
720,"Max","de Terra","0.0000","2"
721,"Peter","Hirt","0.0000","5"
722,"Piero","Carini","0.0000","3"
723,"Rudi","Fischer","1.4286","7"
724,"Toni","Ulmen","0.0000","2"
725,"George","Abecassis","0.0000","2"
726,"George","Connor","0.0000","3"
727,"Jim","Rigsby","0.0000","1"
728,"Joe","James","0.0000","2"
729,"Bill","Schindler","0.0000","3"
730,"George","Fonder","0.0000","3"
731,"Henry","Banks","0.0000","3"
732,"Johnny","McDowell","0.0000","3"
733,"Chet","Miller","0.0000","2"
734,"Bobby","Ball","1.0000","2"
735,"Charles","de Tornaco","0.0000","3"
736,"Roger","Laurent","0.0000","2"
737,"Robert","O'Brien","0.0000","1"
738,"Tony","Gaze","0.0000","4"
739,"Robin","Montgomerie-Charrington","0.0000","1"
740,"Franco","Comotti","0.0000","2"
741,"Philippe","Étancelin","0.2500","12"
742,"Dennis","Poore","1.5000","2"
743,"Eric","Thompson","2.0000","1"
744,"Ken","Downing","0.0000","2"
745,"Graham","Whitehead","0.0000","1"
746,"Gino","Bianco","0.0000","4"
747,"David","Murray","0.0000","4"
748,"Eitel","Cantoni","0.0000","3"
749,"Bill","Aston","0.0000","3"
750,"Adolf","Brudes","0.0000","1"
751,"Fritz","Riess","0.0000","1"
752,"Helmut","Niedermayr","0.0000","1"
753,"Hans","Klenk","0.0000","1"
754,"Marcel","Balsa","0.0000","1"
755,"Rudolf","Schoeller","0.0000","1"
756,"Paul","Pietsch","0.0000","3"
757,"Josef","Peters","0.0000","1"
758,"Dries","van der Lof","0.0000","1"
759,"Jan","Flinterman","0.0000","2"
760,"Piero","Dusio","0.0000","1"
761,"Alberto","Crespo","0.0000","1"
762,"Franco","Rol","0.0000","5"
763,"Consalvo","Sanesi","0.6000","5"
764,"Guy","Mairesse","0.0000","3"
765,"Henri","Louveau","0.0000","2"
766,"Lee","Wallard","4.5000","2"
767,"Carl","Forberg","0.0000","1"
768,"Mauri","Rose","2.0000","2"
769,"Bill","Mackey","0.0000","1"
770,"Cecil","Green","1.5000","2"
771,"Walt","Brown","0.0000","2"
772,"Mack","Hellings","0.0000","2"
773,"Pierre","Levegh","0.0000","6"
774,"Eugène","Chaboud","0.3333","3"
775,"Aldo","Gordini","0.0000","1"
776,"Joe","Kelly","0.0000","2"
777,"Philip","Fotheringham-Parker","0.0000","1"
778,"Brian","Shawe Taylor","0.0000","2"
779,"John","James","0.0000","1"
780,"Toni","Branca","0.0000","3"
781,"Ken","Richardson","0.0000","1"
782,"Juan","Jover","0.0000","1"
783,"Georges","Grignard","0.0000","1"
784,"David","Hampshire","0.0000","2"
785,"Geoff","Crossley","0.0000","2"
786,"Luigi","Fagioli","4.0000","8"
787,"Cuth","Harrison","0.0000","3"
788,"Joe","Fry","0.0000","1"
789,"Eugène","Martin","0.0000","2"
790,"Leslie","Johnson","0.0000","1"
791,"Clemente","Biondetti","0.0000","1"
792,"Alfredo","Pián","0.0000","1"
793,"Raymond","Sommer","0.6000","5"
794,"Joie","Chitwood","1.0000","1"
795,"Myron","Fohr","0.0000","1"
796,"Walt","Ader","0.0000","1"
797,"Jackie","Holmes","0.0000","2"
798,"Bayliss","Levrett","0.0000","1"
799,"Jimmy","Jackson","0.0000","2"
800,"Nello","Pagani","0.0000","1"
801,"Charles","Pozzi","0.0000","1"
802,"Dorino","Serafini","3.0000","1"
803,"Bill","Cantrell","0.0000","1"
804,"Johnny","Mantz","0.0000","1"
805,"Danny","Kladis","0.0000","1"
806,"Óscar","González","0.0000","1"
807,"Nico","Hülkenberg","2.4478","230"
808,"Vitaly","Petrov","1.1034","58"
810,"Lucas","di Grassi","0.0000","19"
811,"Bruno","Senna","0.7174","46"
812,"Karun","Chandhok","0.0000","11"
813,"Pastor","Maldonado","0.7917","96"
814,"Paul","di Resta","2.0508","59"
815,"Sergio","Pérez","5.6007","283"
816,"Jérôme","d'Ambrosio","0.0000","20"
817,"Daniel","Ricciardo","5.1362","257"
818,"Jean-Éric","Vergne","0.8793","58"
819,"Charles","Pic","0.0000","39"
820,"Max","Chilton","0.0000","35"
821,"Esteban","Gutiérrez","0.1017","59"
822,"Valtteri","Bottas","7.2389","247"
823,"Giedo","van der Garde","0.0000","19"
824,"Jules","Bianchi","0.0588","34"
825,"Kevin","Magnussen","1.0538","186"
826,"Daniil","Kvyat","1.8036","112"
827,"André","Lotterer","0.0000","1"
828,"Marcus","Ericsson","0.1856","97"
829,"Will","Stevens","0.0000","19"
830,"Max","Verstappen","13.9378","209"
831,"Felipe","Nasr","0.7250","40"
832,"Carlos","Sainz","5.7885","208"
833,"Roberto","Merhi","0.0000","13"
834,"Alexander","Rossi","0.0000","5"
835,"Jolyon","Palmer","0.2432","37"
836,"Pascal","Wehrlein","0.1538","39"
837,"Rio","Haryanto","0.0000","12"
838,"Stoffel","Vandoorne","0.6190","42"
839,"Esteban","Ocon","2.8205","156"
840,"Lance","Stroll","1.7024","168"
841,"Antonio","Giovinazzi","0.3387","62"
842,"Pierre","Gasly","2.7662","154"
843,"Brendon","Hartley","0.1600","25"
844,"Charles","Leclerc","9.1477","149"
845,"Sergey","Sirotkin","0.0476","21"
846,"Lando","Norris","7.4219","128"
847,"George","Russell","5.1875","128"
848,"Alexander","Albon","2.2667","105"
849,"Nicholas","Latifi","0.1475","61"
850,"Pietro","Fittipaldi","0.0000","2"
851,"Jack","Aitken","0.0000","1"
852,"Yuki","Tsunoda","0.9667","90"
853,"Nikita","Mazepin","0.0000","22"
854,"Mick","Schumacher","0.2727","44"
855,"Guanyu","Zhou","0.2353","68"
856,"Nyck","de Vries","0.1818","11"
857,"Oscar","Piastri","7.5435","46"
858,"Logan","Sargeant","0.0278","36"
859,"Liam","Lawson","0.5455","11"
860,"Oliver","Bearman","2.3333","3"
861,"Franco","Colapinto","0.5556","9"
862,"Jack","Doohan","0.0000","1"
